CustomerID,Name,Region,JoinDate,LoyaltyPoints,Gender,CustomerSegment
1001,William White,East,11/11/2021,5,M,Regular
1002,Wylie Coyote,East,2/14/2023,37,M,Regular
1003,Dan Brown,West,10/19/2023,18,M,Budget
1004,Chewbacca,West,11/9/2022,24,M,Budget
1005,Dr Who,North,8/18/2023,32,M,Regular
1006,Tiffany James,South,6/7/2021,54,F,Premium
1007,Susan Johnson,South,6/30/2023,17,F,Premium
1008,Tony Stark,North,5/1/2020,1,M,Budget
1009,Jason Bourne,West,12/1/2020,0,M,Budget
1010,Hermione Granger,East,12/9/2022,99,F,Budget
1011,Hermione Grager,East,12/9/2022,85,F,Budget
